ID_Date,DayOfWeekNumber,MonthDayNumber,YearDayNumber,DayOfWeekName,DayOfWeekAbbrev,WeekdayFlag,YearWeekNumber,WeekStartDate,WeekEndDate,MonthNumber,MonthName,MonthAbbrev,MonthStartDate,MonthEndDate,QuarterNumber,YearMonthNumber,YearNumber,FiscalYearlDayNumber,FiscalWeekNumber,FiscalMonthNumber,FiscalYearMonthNumber,FiscalQuarterNumber,FiscalYearNumber,FiscalYearStartDate,FiscalYearEndDate,New Year Day,Martin Luther King Jr. Day,President Day,Memorial Day,Independence Day,Labor Day,Columbus Day,Veterans Day,Thanksgiving Day,Christmas Day
1/1/2000,6,1,1,Saturday,Sat,0,1,12/27/1999,1/1/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,154,22,6,200006,2,2000,8/1/1999,7/31/2000,1,0,0,0,0,0,0,0,0,0
1/2/2000,7,2,2,Sunday,Sun,0,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,155,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/3/2000,1,3,3,Monday,Mon,1,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,156,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/4/2000,2,4,4,Tuesday,Tue,1,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,157,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/5/2000,3,5,5,Wednesday,Wed,1,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,158,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/6/2000,4,6,6,Thursday,Thu,1,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,159,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/7/2000,5,7,7,Friday,Fri,1,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,160,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/8/2000,6,8,8,Saturday,Sat,0,2,1/3/2000,1/8/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,161,23,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/9/2000,7,9,9,Sunday,Sun,0,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,162,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/10/2000,1,10,10,Monday,Mon,1,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,163,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/11/2000,2,11,11,Tuesday,Tue,1,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,164,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/12/2000,3,12,12,Wednesday,Wed,1,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,165,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
1/13/2000,4,13,13,Thursday,Thu,1,3,1/10/2000,1/15/2000,1,January,Jan,1/1/2000,1/31/2000,1,200001,2000,166,24,6,200006,2,2000,8/1/1999,7/31/2000,0,0,0,0,0,0,0,0,0,0
